area_code,type,diocese,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA
047014001,ROI small area,"Cork, Cloyne and Ross",327,0,35,0,0,1,16
047034002,ROI small area,"Cork, Cloyne and Ross",283,0,34,0,0,2,23
047056001,ROI small area,"Cork, Cloyne and Ross",303,0,26,0,3,4,13
047300001,ROI small area,"Cork, Cloyne and Ross",242,0,22,0,1,0,3
067162001,ROI small area,"Tuam, Limerick and Killaloe",116,0,10,0,1,1,3
067078001/067078002,ROI small area,"Tuam, Limerick and Killaloe",235,0,17,1,0,2,8
157041002/157041004/157041003/157041001/157129002/157129001,ROI small area,"Tuam, Limerick and Killaloe",122,0,20,0,1,1,0
067069001,ROI small area,"Tuam, Limerick and Killaloe",221,0,10,0,0,0,0
157128002,ROI small area,"Tuam, Limerick and Killaloe",92,0,7,0,0,0,3
157077001/157077002,ROI small area,"Tuam, Limerick and Killaloe",96,0,3,1,0,4,8
157050001,ROI small area,"Tuam, Limerick and Killaloe",160,0,27,0,0,1,3
157004001,ROI small area,"Tuam, Limerick and Killaloe",97,0,10,0,0,0,2
157060003,ROI small area,"Tuam, Limerick and Killaloe",134,0,13,0,1,0,3
157100002,ROI small area,"Tuam, Limerick and Killaloe",351,0,14,0,6,0,6
157083001,ROI small area,"Tuam, Limerick and Killaloe",210,0,27,0,0,6,9
067069002,ROI small area,"Tuam, Limerick and Killaloe",131,0,11,0,0,0,4
157029001,ROI small area,"Tuam, Limerick and Killaloe",206,0,13,0,0,3,16
157007001/157007005,ROI small area,"Tuam, Limerick and Killaloe",130,0,1,0,0,0,11
157024001/157024004,ROI small area,"Tuam, Limerick and Killaloe",151,0,14,0,0,0,1
157040001,ROI small area,"Tuam, Limerick and Killaloe",71,0,0,0,0,0,0
157114001,ROI small area,"Tuam, Limerick and Killaloe",102,0,4,0,0,4,4
157071001,ROI small area,"Tuam, Limerick and Killaloe",177,0,11,0,0,0,6
157080001,ROI small area,"Tuam, Limerick and Killaloe",192,0,7,0,0,0,7
157032001,ROI small area,"Tuam, Limerick and Killaloe",89,0,3,0,0,0,6
157034001/157034002,ROI small area,"Tuam, Limerick and Killaloe",131,3,3,0,0,2,5
157082001/157136001,ROI small area,"Tuam, Limerick and Killaloe",80,0,2,0,0,1,4
077154001/077154002,ROI small area,"Tuam, Limerick and Killaloe",149,0,17,1,0,0,4
077011001,ROI small area,"Tuam, Limerick and Killaloe",98,0,10,0,0,0,8
077073001/077073002,ROI small area,"Tuam, Limerick and Killaloe",109,0,6,0,0,0,8
047188005,ROI small area,"Cork, Cloyne and Ross",171,0,9,0,0,1,2
047004002/047004006,ROI small area,"Cork, Cloyne and Ross",110,0,30,0,2,2,21
047002001/047002006,ROI small area,"Cork, Cloyne and Ross",120,0,22,0,0,1,5
047041005/047041001/047041004/047041002/047041003/047319001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA
047251001,ROI small area,"Cork, Cloyne and Ross",177,0,50,0,0,0,4
047181001,ROI small area,"Cork, Cloyne and Ross",182,0,26,2,4,3,8
047177001,ROI small area,"Cork, Cloyne and Ross",277,0,7,0,0,0,5
077042002/077042003/077042004,ROI small area,"Tuam, Limerick and Killaloe",134,0,12,0,0,0,4
077042001,ROI small area,"Tuam, Limerick and Killaloe",135,0,39,0,1,0,17
077156001/077156002/077156003,ROI small area,"Tuam, Limerick and Killaloe",150,0,54,0,1,4,8
077009001,ROI small area,"Tuam, Limerick and Killaloe",186,0,6,0,1,2,1
077037001/077133001,ROI small area,"Tuam, Limerick and Killaloe",184,0,20,0,5,0,12
077064001,ROI small area,"Tuam, Limerick and Killaloe",157,6,20,1,0,0,12
077153005,ROI small area,"Tuam, Limerick and Killaloe",114,1,45,0,1,3,14
077026001,ROI small area,"Cork, Cloyne and Ross",223,0,25,1,1,3,12
077130001,ROI small area,"Tuam, Limerick and Killaloe",120,0,13,0,0,0,2
077084001,ROI small area,"Tuam, Limerick and Killaloe",115,0,20,0,1,2,12
077149001/077149002,ROI small area,"Tuam, Limerick and Killaloe",145,0,22,0,0,1,4
077038001,ROI small area,"Tuam, Limerick and Killaloe",181,0,21,0,0,1,5
077097001,ROI small area,"Tuam, Limerick and Killaloe",174,0,20,0,4,1,13
