area_code,type,diocese,sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA
047014001,ROI small area,"Cork, Cloyne and Ross",047014001,327,0,35,0,0,1,16
047034002,ROI small area,"Cork, Cloyne and Ross",047034002,283,0,34,0,0,2,23
047056001,ROI small area,"Cork, Cloyne and Ross",047056001,303,0,26,0,3,4,13
047300001,ROI small area,"Cork, Cloyne and Ross",047300001,242,0,22,0,1,0,3
067162001,ROI small area,"Tuam, Limerick and Killaloe",067162001,116,0,10,0,1,1,3
067078001/067078002,ROI small area,"Tuam, Limerick and Killaloe",067078001/067078002,235,0,17,1,0,2,8
157041002/157041004/157041003/157041001/157129002/157129001,ROI small area,"Tuam, Limerick and Killaloe",157041002/157041004/157041003/157041001/157129002/157129001,122,0,20,0,1,1,0
067069001,ROI small area,"Tuam, Limerick and Killaloe",067069001,221,0,10,0,0,0,0
157128002,ROI small area,"Tuam, Limerick and Killaloe",157128002,92,0,7,0,0,0,3
157077001/157077002,ROI small area,"Tuam, Limerick and Killaloe",157077001/157077002,96,0,3,1,0,4,8
157050001,ROI small area,"Tuam, Limerick and Killaloe",157050001,160,0,27,0,0,1,3
157004001,ROI small area,"Tuam, Limerick and Killaloe",157004001,97,0,10,0,0,0,2
157060003,ROI small area,"Tuam, Limerick and Killaloe",157060003,134,0,13,0,1,0,3
157100002,ROI small area,"Tuam, Limerick and Killaloe",157100002,351,0,14,0,6,0,6
157083001,ROI small area,"Tuam, Limerick and Killaloe",157083001,210,0,27,0,0,6,9
067069002,ROI small area,"Tuam, Limerick and Killaloe",067069002,131,0,11,0,0,0,4
157029001,ROI small area,"Tuam, Limerick and Killaloe",157029001,206,0,13,0,0,3,16
157007001/157007005,ROI small area,"Tuam, Limerick and Killaloe",157007001/157007005,130,0,1,0,0,0,11
157024001/157024004,ROI small area,"Tuam, Limerick and Killaloe",157024001/157024004,151,0,14,0,0,0,1
157040001,ROI small area,"Tuam, Limerick and Killaloe",157040001,71,0,0,0,0,0,0
157114001,ROI small area,"Tuam, Limerick and Killaloe",157114001,102,0,4,0,0,4,4
157071001,ROI small area,"Tuam, Limerick and Killaloe",157071001,177,0,11,0,0,0,6
157080001,ROI small area,"Tuam, Limerick and Killaloe",157080001,192,0,7,0,0,0,7
157032001,ROI small area,"Tuam, Limerick and Killaloe",157032001,89,0,3,0,0,0,6
157034001/157034002,ROI small area,"Tuam, Limerick and Killaloe",157034001/157034002,131,3,3,0,0,2,5
157082001/157136001,ROI small area,"Tuam, Limerick and Killaloe",157082001/157136001,80,0,2,0,0,1,4
077154001/077154002,ROI small area,"Tuam, Limerick and Killaloe",077154001/077154002,149,0,17,1,0,0,4
077011001,ROI small area,"Tuam, Limerick and Killaloe",077011001,98,0,10,0,0,0,8
077073001/077073002,ROI small area,"Tuam, Limerick and Killaloe",077073001/077073002,109,0,6,0,0,0,8
047188005,ROI small area,"Cork, Cloyne and Ross",047188005,171,0,9,0,0,1,2
047004002/047004006,ROI small area,"Cork, Cloyne and Ross",047004002/047004006,110,0,30,0,2,2,21
047002001/047002006,ROI small area,"Cork, Cloyne and Ross",047002001/047002006,120,0,22,0,0,1,5
047041005/047041001/047041004/047041002/047041003/047319001,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047251001,ROI small area,"Cork, Cloyne and Ross",047251001,177,0,50,0,0,0,4
047181001,ROI small area,"Cork, Cloyne and Ross",047181001,182,0,26,2,4,3,8
047177001,ROI small area,"Cork, Cloyne and Ross",047177001,277,0,7,0,0,0,5
077042002/077042003/077042004,ROI small area,"Tuam, Limerick and Killaloe",077042002/077042003/077042004,134,0,12,0,0,0,4
077042001,ROI small area,"Tuam, Limerick and Killaloe",077042001,135,0,39,0,1,0,17
077156001/077156002/077156003,ROI small area,"Tuam, Limerick and Killaloe",077156001/077156002/077156003,150,0,54,0,1,4,8
077009001,ROI small area,"Tuam, Limerick and Killaloe",077009001,186,0,6,0,1,2,1
077037001/077133001,ROI small area,"Tuam, Limerick and Killaloe",077037001/077133001,184,0,20,0,5,0,12
077064001,ROI small area,"Tuam, Limerick and Killaloe",077064001,157,6,20,1,0,0,12
077153005,ROI small area,"Tuam, Limerick and Killaloe",077153005,114,1,45,0,1,3,14
077026001,ROI small area,"Cork, Cloyne and Ross",077026001,223,0,25,1,1,3,12
077130001,ROI small area,"Tuam, Limerick and Killaloe",077130001,120,0,13,0,0,0,2
077084001,ROI small area,"Tuam, Limerick and Killaloe",077084001,115,0,20,0,1,2,12
077149001/077149002,ROI small area,"Tuam, Limerick and Killaloe",077149001/077149002,145,0,22,0,0,1,4
077038001,ROI small area,"Tuam, Limerick and Killaloe",077038001,181,0,21,0,0,1,5
077097001,ROI small area,"Tuam, Limerick and Killaloe",077097001,174,0,20,0,4,1,13
077141001,ROI small area,"Tuam, Limerick and Killaloe",077141001,172,0,20,0,5,1,10
077077001,ROI small area,"Tuam, Limerick and Killaloe",077077001,215,0,11,0,1,3,5
077077002,ROI small area,"Tuam, Limerick and Killaloe",077077002,169,0,10,0,0,5,0
077016001,ROI small area,"Tuam, Limerick and Killaloe",077016001,108,1,13,0,0,1,12
077062001,ROI small area,"Tuam, Limerick and Killaloe",077062001,169,0,15,0,2,5,5
077095001,ROI small area,"Tuam, Limerick and Killaloe",077095001,244,0,13,0,1,3,3
077056001,ROI small area,"Tuam, Limerick and Killaloe",077056001,282,0,14,0,0,2,6
077110001,ROI small area,"Tuam, Limerick and Killaloe",077110001,278,1,16,0,0,0,7
047167001,ROI small area,"Cork, Cloyne and Ross",047167001,188,0,22,2,0,2,5
077052001,ROI small area,"Tuam, Limerick and Killaloe",077052001,92,1,13,5,0,2,7
047272001,ROI small area,"Cork, Cloyne and Ross",047272001,264,1,32,0,1,2,10
047182002,ROI small area,"Cork, Cloyne and Ross",047182002,258,0,40,0,2,0,6
047182001,ROI small area,"Cork, Cloyne and Ross",047182001,202,0,15,1,1,3,4
047193002,ROI small area,"Cork, Cloyne and Ross",047193002,273,0,12,0,0,0,4
047062002,ROI small area,"Cork, Cloyne and Ross",047062002,221,0,10,0,0,1,6
077055001,ROI small area,"Tuam, Limerick and Killaloe",077055001,262,0,10,0,0,0,6
047209001,ROI small area,"Tuam, Limerick and Killaloe",047209001,308,1,18,0,4,0,11
067121001,ROI small area,"Tuam, Limerick and Killaloe",067121001,157,0,7,0,0,0,6
037104001,ROI small area,"Tuam, Limerick and Killaloe",037104001,166,0,17,0,0,4,3
037116001,ROI small area,"Tuam, Limerick and Killaloe",037116001,198,1,27,0,1,0,65
037008001/037067001,ROI small area,"Tuam, Limerick and Killaloe",037008001/037067001,197,0,16,0,0,0,8
037015001,ROI small area,"Tuam, Limerick and Killaloe",037015001,302,0,38,1,1,5,10
037127001,ROI small area,"Tuam, Limerick and Killaloe",037127001,233,0,29,2,0,5,11
037020001,ROI small area,"Tuam, Limerick and Killaloe",037020001,83,0,11,0,0,0,113
067168001/067171002/067171001,ROI small area,"Tuam, Limerick and Killaloe",067168001/067171002/067171001,298,6,50,0,2,2,32
067125001,ROI small area,"Tuam, Limerick and Killaloe",067125001,240,0,11,1,2,6,5
067185001,ROI small area,"Tuam, Limerick and Killaloe",067185001,161,0,17,0,0,1,6
067055005,ROI small area,"Tuam, Limerick and Killaloe",067055005,239,3,21,0,6,3,6
047005001,ROI small area,"Cork, Cloyne and Ross",047005001,205,0,15,0,4,7,7
227014001,ROI small area,"Cork, Cloyne and Ross",227014001,309,1,32,1,0,1,14
217037001,ROI small area,"Cork, Cloyne and Ross",217037001,183,0,10,0,0,0,2
217109001,ROI small area,"Tuam, Limerick and Killaloe",217109001,332,0,23,1,2,5,13
217086001/217117001,ROI small area,"Tuam, Limerick and Killaloe",217086001/217117001,368,0,17,0,3,1,31
217118001,ROI small area,"Tuam, Limerick and Killaloe",217118001,369,0,16,1,1,1,19
217124001,ROI small area,"Tuam, Limerick and Killaloe",217124001,172,0,9,0,1,2,6
187021001,ROI small area,"Tuam, Limerick and Killaloe",187021001,334,0,5,0,0,0,4
067081001/067084001/067084002,ROI small area,"Tuam, Limerick and Killaloe",067081001/067084001/067084002,262,0,32,0,1,3,16
067199002/067199004,ROI small area,"Tuam, Limerick and Killaloe",067199002/067199004,99,0,11,0,0,1,4
067109001/067109002,ROI small area,"Tuam, Limerick and Killaloe",067109001/067109002,154,0,11,1,1,4,12
067182002,ROI small area,"Tuam, Limerick and Killaloe",067182002,130,0,8,0,3,1,0
067037001,ROI small area,"Tuam, Limerick and Killaloe",067037001,147,0,25,0,0,1,17
047155001,ROI small area,"Cork, Cloyne and Ross",047155001,245,4,36,0,1,4,19
047255001,ROI small area,"Cork, Cloyne and Ross",047255001,140,0,29,0,0,2,14
047146001,ROI small area,"Cork, Cloyne and Ross",047146001,189,0,10,1,0,1,10
047113001,ROI small area,"Cork, Cloyne and Ross",047113001,195,0,32,1,1,0,36
047283001,ROI small area,"Cork, Cloyne and Ross",047283001,292,0,46,0,1,3,19
047095001,ROI small area,"Cork, Cloyne and Ross",047095001,297,0,22,0,1,5,8
047211001,ROI small area,"Cork, Cloyne and Ross",047211001,311,0,11,0,1,2,12
047247002,ROI small area,"Cork, Cloyne and Ross",047247002,257,1,13,0,2,0,14
047247001,ROI small area,"Cork, Cloyne and Ross",047247001,256,0,16,0,0,0,37
047160003,ROI small area,"Cork, Cloyne and Ross",047160003,263,1,46,0,3,7,10
047265002,ROI small area,"Cork, Cloyne and Ross",047265002,155,0,29,0,0,1,7
047082006,ROI small area,"Cork, Cloyne and Ross",047082006,260,0,31,4,0,6,27
047321001,ROI small area,"Cork, Cloyne and Ross",047321001,180,1,16,1,0,2,6
047232002,ROI small area,"Cork, Cloyne and Ross",NA,NA,NA,NA,NA,NA,NA,NA
047073001,ROI small area,"Cork, Cloyne and Ross",047073001,149,0,15,0,0,0,3
047104001,ROI small area,"Cork, Cloyne and Ross",047104001,165,0,16,0,2,3,18
047274003/047274004,ROI small area,"Cork, Cloyne and Ross",047274003/047274004,140,0,13,0,1,0,7
047126002/047126003/047126004/047126005,ROI small area,"Cork, Cloyne and Ross",047126002/047126003/047126004/047126005,288,0,27,0,0,2,5
047065002,ROI small area,"Cork, Cloyne and Ross",047065002,141,0,27,0,3,0,14
047065001,ROI small area,"Cork, Cloyne and Ross",047065001,180,0,17,0,1,0,18
047137001,ROI small area,"Cork, Cloyne and Ross",047137001,377,0,52,0,3,0,25
047133001,ROI small area,"Cork, Cloyne and Ross",047133001,183,0,14,0,0,1,9
047138001,ROI small area,"Cork, Cloyne and Ross",047138001,204,0,47,0,0,3,40
047217002,ROI small area,"Cork, Cloyne and Ross",047217002,260,0,29,0,4,3,12
047140004,ROI small area,"Cork, Cloyne and Ross",047140004,296,0,26,1,0,6,10
047217003,ROI small area,"Cork, Cloyne and Ross",047217003,241,0,9,0,0,0,18
047085001,ROI small area,"Tuam, Limerick and Killaloe",047085001,312,0,23,0,2,8,18
047280002,ROI small area,"Cork, Cloyne and Ross",047280002,190,0,18,0,0,0,2
047022002,ROI small area,"Cork, Cloyne and Ross",047022002,255,0,7,2,0,2,9
047245001,ROI small area,"Cork, Cloyne and Ross",047245001,253,0,17,0,1,2,5
047037003,ROI small area,"Cork, Cloyne and Ross",047037003,211,0,5,0,0,0,1
047273001,ROI small area,"Cork, Cloyne and Ross",047273001,250,0,4,4,2,0,7
047070001,ROI small area,"Cork, Cloyne and Ross",047070001,146,0,9,0,0,1,2
047260001,ROI small area,"Cork, Cloyne and Ross",047260001,234,0,13,0,0,2,5
047273003,ROI small area,"Cork, Cloyne and Ross",047273003,378,0,14,0,1,1,8
047069001,ROI small area,"Cork, Cloyne and Ross",047069001,210,0,6,2,0,0,7
047093001,ROI small area,"Cork, Cloyne and Ross",047093001,323,7,22,0,6,3,12
047194001,ROI small area,"Cork, Cloyne and Ross",047194001,251,0,27,0,0,2,3
047030001,ROI small area,"Cork, Cloyne and Ross",047030001,178,0,13,0,0,0,3
047087003,ROI small area,"Cork, Cloyne and Ross",047087003,205,0,16,1,2,0,6
047184001,ROI small area,"Tuam, Limerick and Killaloe",047184001,327,0,23,0,0,1,13
047081001,ROI small area,"Tuam, Limerick and Killaloe",047081001,269,0,14,0,1,2,2
047233002,ROI small area,"Cork, Cloyne and Ross",047233002,339,4,20,0,0,0,15
